Id de l’enregistrement,Nom de la session,Gestionnaire du Session.id,Gestionnaire du Session,Créé par.id,Créé par,Modifié Par.id,Modifié Par,Heure de création,Heure de modification,Date de la dernière activité,Balise,Mode Désabonné,Heure de désabonnement,Référence d'action,Numéro,Date de début,Date de fin,Locked,Montant encaissé,Date de la demande,Date du solde,Étape de facturation,Fin U3,Fin U1,Début U1,Fin U2,Début U2,Début U3,Adresse présentiel,Date classe virtuelle,Date 1er jour présentiel,Produit associé.id,Produit associé,Ville présentiel,Code postal présentiel,Format DPC,Lieu.id,Lieu,Intervenant 1.id,Intervenant 1,Etat de la session,Type d'action,Thématique session,Cible,Activer WF,Nombre d'inscrits,Fin présentiel,Adresse complète,Année de fabrication,Prise en charge,Nbre d'heures 1er jour présentiel,Session créée OGDPC,Créer session OGDPC,Indemnité PS,Effectif maximum,Typologie,Durée totale,Fiche memo,Duree de paiement
zcrm_719508000238712825,94632325052-24.004,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325052,24.004,2024-01-15,2024-05-15,false,4322.5,2024-09-21,2024-10-03,Solde payé,,2024-03-31,2024-01-15,2024-05-15,2024-04-01,,,,,zcrm_719508000017058717,94632325052 - M-CDS-TCS,,,Non présentiel,,,,,,Programme intégré,Pathologies Mammaires : Dépistage du cancer du Sein,,false,,,", ,",2023,,,false,false,,200,TCS,7,,-12
zcrm_719508000238712826,94632325052-24.005,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325052,24.005,2024-02-01,2024-06-30,false,4322.5,2024-09-18,2024-09-26,Solde payé,,2024-04-30,2024-02-01,2024-06-30,2024-05-01,,,,,zcrm_719508000017058717,94632325052 - M-CDS-TCS,,,Non présentiel,,,,,,Programme intégré,Pathologies Mammaires : Dépistage du cancer du Sein,,false,,,", ,",2023,,,false,false,,200,TCS,7,,-8
zcrm_719508000238712827,94632325052-24.006,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325052,24.006,2024-04-01,2024-07-31,false,864.5,2024-10-17,2024-10-24,Solde payé,,2024-06-16,2024-04-01,2024-07-31,2024-06-17,,,,,zcrm_719508000017058717,94632325052 - M-CDS-TCS,,,Non présentiel,,,,,,Programme intégré,Pathologies Mammaires : Dépistage du cancer du Sein,,false,,,", ,",2023,,,false,false,,200,TCS,7,,-7
zcrm_719508000238712828,94632325050-24.002,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325050,24.002,2024-01-01,2024-03-31,false,9509.5,2024-06-21,2024-07-05,Solde payé,,2024-02-29,2024-01-01,2024-03-31,2024-03-01,,,,,zcrm_719508000017058719,94632325050 - M-CCR-TCS,,,Non présentiel,,,,,,Programme intégré,Le Cancer colorectal : prévention et diagnostic,,false,,,", ,",2023,,,false,false,,200,TCS,7,,-14
zcrm_719508000238712829,94632325050-24.003,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325050,24.003,2024-01-01,2024-04-30,false,19883.5,2024-06-30,2024-07-22,Solde payé,,2024-03-14,2024-01-01,2024-04-30,2024-03-15,,,,,zcrm_719508000017058719,94632325050 - M-CCR-TCS,,,Non présentiel,,,,,,Programme intégré,Le Cancer colorectal : prévention et diagnostic,,false,,,", ,",2023,,,false,false,,200,TCS,7,,-22
zcrm_719508000238712830,94632325050-24.004,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325050,24.004,2024-01-01,2024-05-31,false,28528.5,2024-07-24,2024-08-09,Solde payé,,2024-04-14,2024-01-01,2024-05-31,2024-04-15,,,,,zcrm_719508000017058719,94632325050 - M-CCR-TCS,,,Non présentiel,,,,,,Programme intégré,Le Cancer colorectal : prévention et diagnostic,,false,,,", ,",2023,,,false,false,,200,TCS,7,,-16
zcrm_719508000238712831,94632325050-24.005,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325050,24.005,2024-01-15,2024-05-15,false,4322.5,2024-08-05,2024-08-16,Solde payé,,2024-03-31,2024-01-15,2024-05-15,2024-04-01,,,,,zcrm_719508000017058719,94632325050 - M-CCR-TCS,,,Non présentiel,,,,,,Programme intégré,Le Cancer colorectal : prévention et diagnostic,,false,,,", ,",2023,,,false,false,,200,TCS,7,,-11
zcrm_719508000238712832,94632325050-24.006,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325050,24.006,2024-02-01,2024-06-30,false,4940,2024-09-18,2024-09-26,Solde payé,,2024-04-30,2024-02-01,2024-06-30,2024-05-01,,,,,zcrm_719508000017058719,94632325050 - M-CCR-TCS,,,Non présentiel,,,,,,Programme intégré,Le Cancer colorectal : prévention et diagnostic,,false,,,", ,",2023,,,false,false,,200,TCS,7,,-8
zcrm_719508000238712833,94632325050-24.007,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325050,24.007,2024-04-01,2024-07-31,false,2593.5,2024-10-11,2024-10-24,Solde payé,,2024-06-16,2024-04-01,2024-07-31,2024-06-17,,,,,zcrm_719508000017058719,94632325050 - M-CCR-TCS,,,Non présentiel,,,,,,Programme intégré,Le Cancer colorectal : prévention et diagnostic,,false,,,", ,",2023,,,false,false,,200,TCS,7,,-13
zcrm_719508000238712834,94632325049-24.008,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325049,24.008,2024-01-01,2024-03-31,false,26419.5,2024-06-21,2024-07-05,Solde payé,2024-03-31,2024-01-31,2024-01-01,2024-02-29,2024-02-01,2024-03-01,,,,zcrm_719508000017058730,94632325049-M-TEL-AC,,,Non présentiel,,,,,,Programme intégré,La Télémédecine,,false,,,", ,",2023,,,false,false,,200,Audit clinique,11,,-14
zcrm_719508000238712835,94632325049-24.009,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325049,24.009,2024-01-01,2024-04-30,false,17366,2024-06-27,2024-07-22,Solde payé,2024-04-30,2024-02-14,2024-01-01,2024-03-31,2024-02-15,2024-04-01,,,,zcrm_719508000017058730,94632325049-M-TEL-AC,,,Non présentiel,,,,,,Programme intégré,La Télémédecine,,false,,,", ,",2023,,,false,false,,200,Audit clinique,11,,-25
zcrm_719508000238712836,94632325049-24.010,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325049,24.010,2024-01-15,2024-05-15,false,17242.5,2024-09-20,2024-10-03,Solde payé,2024-05-15,2024-02-29,2024-01-15,2024-04-14,2024-03-01,2024-04-15,,,,zcrm_719508000017058730,94632325049-M-TEL-AC,,,Non présentiel,,,,,,Programme intégré,La Télémédecine,,false,,,", ,",2023,,,false,false,,200,Audit clinique,11,,-13
zcrm_719508000238712837,94632325049-24.011,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325049,24.011,2024-02-01,2024-05-31,false,10640,2024-09-26,2024-11-15,Solde payé,2024-05-31,2024-03-14,2024-02-01,2024-04-30,2024-03-15,2024-05-01,,,,zcrm_719508000017058730,94632325049-M-TEL-AC,,,Non présentiel,,,,,,Programme intégré,La Télémédecine,,false,,,", ,",2023,,,false,false,,200,Audit clinique,11,,-50
zcrm_719508000238712838,94632325049-24.012,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325049,24.012,2024-02-01,2024-06-30,false,18097.5,2024-09-20,2024-10-03,Solde payé,2024-06-30,2024-04-14,2024-02-01,2024-05-31,2024-04-15,2024-06-01,,,,zcrm_719508000017058730,94632325049-M-TEL-AC,,,Non présentiel,,,,,,Programme intégré,La Télémédecine,,false,,,", ,",2023,,,false,false,,200,Audit clinique,11,,-13
zcrm_719508000238712839,94632325049-24.013,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325049,24.013,2024-03-04,2024-07-31,false,14867.5,2024-10-04,2024-10-10,Solde payé,2024-07-31,2024-05-19,2024-03-04,2024-06-30,2024-05-20,2024-07-01,,,,zcrm_719508000017058730,94632325049-M-TEL-AC,,,Non présentiel,,,,,,Programme intégré,La Télémédecine,,false,,,", ,",2023,,,false,false,,200,Audit clinique,11,,-6
zcrm_719508000238712840,94632325049-24.014,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325049,24.014,2024-04-04,2024-09-30,false,6602.5,2024-11-20,2024-12-05,Solde payé,2024-09-30,2024-07-03,2024-04-04,2024-09-03,2024-07-04,2024-09-04,,,,zcrm_719508000017058730,94632325049-M-TEL-AC,,,Non présentiel,,,,,,Programme intégré,La Télémédecine,,false,,,", ,",2023,,,false,false,,200,Audit clinique,11,,-15
zcrm_719508000238712841,94632325047-24.006,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325047,24.006,2024-01-01,2024-03-31,false,6327,2024-06-21,2024-07-05,Solde payé,2024-03-31,2024-01-31,2024-01-01,2024-02-29,2024-02-01,2024-03-01,,,,zcrm_719508000017058729,94632325047-M-LPB-AC,,,Non présentiel,,,,,,Programme intégré,La Pemphigoïde Bulleuse,,false,,,", ,",2023,,,false,false,,200,Audit clinique,11,,-14
zcrm_719508000238712842,94632325047-24.007,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325047,24.007,2024-01-01,2024-04-30,false,7258,2024-07-03,2024-07-22,Solde payé,2024-04-30,2024-02-14,2024-01-01,2024-03-31,2024-02-15,2024-04-01,,,,zcrm_719508000017058729,94632325047-M-LPB-AC,,,Non présentiel,,,,,,Programme intégré,La Pemphigoïde Bulleuse,,false,,,", ,",2023,,,false,false,,200,Audit clinique,11,,-19
zcrm_719508000238712843,94632325047-24.008,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325047,24.008,2024-01-15,2024-05-15,false,4879.2,2024-10-04,2024-10-10,Solde payé,2024-05-15,2024-02-29,2024-01-15,2024-04-14,2024-03-01,2024-04-15,,,,zcrm_719508000017058729,94632325047-M-LPB-AC,,,Non présentiel,,,,,,Programme intégré,La Pemphigoïde Bulleuse,,false,,,", ,",2023,,,false,false,,200,Audit clinique,11,,-6
zcrm_719508000238712844,94632325047-24.010,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325047,24.010,2024-02-01,2024-06-30,false,4883,2024-11-28,2024-12-05,Solde payé,2024-06-30,2024-04-14,2024-02-01,2024-05-31,2024-04-15,2024-06-01,,,,zcrm_719508000017058729,94632325047-M-LPB-AC,,,Non présentiel,,,,,,Programme intégré,La Pemphigoïde Bulleuse,,false,,,", ,",2023,,,false,false,,200,Audit clinique,11,,-7
zcrm_719508000238712845,94632325047-24.011,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325047,24.011,2024-03-04,2024-07-31,false,3163.5,2024-10-15,2024-10-24,Solde payé,2024-07-31,2024-05-19,2024-03-04,2024-06-30,2024-05-20,2024-07-01,,,,zcrm_719508000017058729,94632325047-M-LPB-AC,,,Non présentiel,,,,,,Programme intégré,La Pemphigoïde Bulleuse,,false,,,", ,",2023,,,false,false,,200,Audit clinique,11,,-9
zcrm_719508000238712846,94632325047-24.012,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325047,24.012,2024-04-04,2024-09-30,false,2774,2024-11-28,2024-12-05,Solde payé,2024-09-30,2024-07-03,2024-04-04,2024-09-03,2024-07-04,2024-09-04,,,,zcrm_719508000017058729,94632325047-M-LPB-AC,,,Non présentiel,,,,,,Programme intégré,La Pemphigoïde Bulleuse,,false,,,", ,",2023,,,false,false,,200,Audit clinique,11,,-7
zcrm_719508000238712847,94632325045-24.001,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325045,24.001,2024-01-15,2024-05-15,false,7134.5,2024-08-05,2024-08-16,Solde payé,2024-05-15,2024-02-29,2024-01-15,2024-04-14,2024-03-01,2024-04-15,,,,zcrm_719508000017058711,94632325045-M-CDS-TCS,,,Non présentiel,,,,,,Programme intégré,Pathologies mammaires : Dépistage du cancer du sein,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-11
zcrm_719508000238712848,94632325045-24.002,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325045,24.002,2024-02-01,2024-05-31,false,4094.5,2024-08-09,2024-08-26,Solde payé,2024-05-31,2024-03-14,2024-02-01,2024-04-30,2024-03-15,2024-05-01,,,,zcrm_719508000017058711,94632325045-M-CDS-TCS,,,Non présentiel,,,,,,Programme intégré,Pathologies mammaires : Dépistage du cancer du sein,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-17
zcrm_719508000238712849,94632325045-24.003,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325045,24.003,2024-02-01,2024-06-30,false,14905.5,2024-09-05,2024-09-12,Solde payé,2024-06-30,2024-04-14,2024-02-01,2024-05-31,2024-04-15,2024-06-01,,,,zcrm_719508000017058711,94632325045-M-CDS-TCS,,,Non présentiel,,,,,,Programme intégré,Pathologies mammaires : Dépistage du cancer du sein,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-7
zcrm_719508000238712850,94632325045-24.004,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325045,24.004,2024-03-04,2024-07-31,false,5833,2024-10-04,2024-10-10,Solde payé,2024-07-31,2024-05-19,2024-03-04,2024-06-30,2024-05-20,2024-07-01,,,,zcrm_719508000017058711,94632325045-M-CDS-TCS,,,Non présentiel,,,,,,Programme intégré,Pathologies mammaires : Dépistage du cancer du sein,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-6
zcrm_719508000238712851,94632325045-24.005,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325045,24.005,2024-04-04,2024-09-30,false,8901.5,2024-11-15,2024-11-28,Solde payé,2024-09-30,2024-07-03,2024-04-04,2024-09-03,2024-07-04,2024-09-04,,,,zcrm_719508000017058711,94632325045-M-CDS-TCS,,,Non présentiel,,,,,,Programme intégré,Pathologies mammaires : Dépistage du cancer du sein,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-13
zcrm_719508000238712852,94632325044-24.011,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325044,24.011,2024-01-01,2024-03-31,false,20966.5,2024-06-21,2024-07-05,Solde payé,2024-03-31,2024-01-31,2024-01-01,2024-02-29,2024-02-01,2024-03-01,,,,zcrm_719508000017058739,94632325044-M-CDS-AC,,,Non présentiel,,,,,,Programme intégré,Pathologies mammaires : Dépistage du cancer du sein,,false,,,", ,",2023,,,false,false,,200,Audit clinique,11,,-14
zcrm_719508000238712853,94632325044-24.012,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325044,24.012,2024-01-01,2024-04-30,false,24633.5,2024-06-28,2024-07-22,Solde payé,2024-04-30,2024-02-14,2024-01-01,2024-03-31,2024-02-15,2024-04-01,,,,zcrm_719508000017058739,94632325044-M-CDS-AC,,,Non présentiel,,,,,,Programme intégré,Pathologies mammaires : Dépistage du cancer du sein,,false,,,", ,",2023,,,false,false,,200,Audit clinique,11,,-24
zcrm_719508000238712854,94632325040-24.009,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325040,24.009,2024-01-01,2024-03-31,false,25308,2024-06-10,2024-06-27,Solde payé,2024-03-31,2024-01-31,2024-01-01,2024-02-29,2024-02-01,2024-03-01,,,,zcrm_719508000017058736,94632325040-M-CCR-TCS,,,Non présentiel,,,,,,Programme intégré,Le cancer Colorectal,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-17
zcrm_719508000238712855,94632325040-24.010,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325040,24.010,2024-01-01,2024-04-30,false,13898.5,2024-06-29,2024-07-22,Solde payé,2024-04-30,2024-02-14,2024-01-01,2024-03-31,2024-02-15,2024-04-01,,,,zcrm_719508000017058736,94632325040-M-CCR-TCS,,,Non présentiel,,,,,,Programme intégré,Le cancer Colorectal,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-23
zcrm_719508000238712856,94632325040-24.011,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325040,24.011,2024-01-15,2024-05-15,false,7942,2024-08-05,2024-08-16,Solde payé,2024-05-15,2024-02-29,2024-01-15,2024-04-14,2024-03-01,2024-04-15,,,,zcrm_719508000017058736,94632325040-M-CCR-TCS,,,Non présentiel,,,,,,Programme intégré,Le cancer Colorectal,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-11
zcrm_719508000238712857,94632325040-24.012,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325040,24.012,2024-02-01,2024-05-31,false,5025.5,2024-08-09,2024-08-16,Solde payé,2024-05-31,2024-03-14,2024-02-01,2024-04-30,2024-03-15,2024-05-01,,,,zcrm_719508000017058736,94632325040-M-CCR-TCS,,,Non présentiel,,,,,,Programme intégré,Le cancer Colorectal,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-7
zcrm_719508000238712858,94632325040-24.013,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325040,24.013,2024-02-01,2024-06-30,false,12920,2024-09-17,2024-09-26,Solde payé,2024-06-30,2024-04-14,2024-02-01,2024-05-31,2024-04-15,2024-06-01,,,,zcrm_719508000017058736,94632325040-M-CCR-TCS,,,Non présentiel,,,,,,Programme intégré,Le cancer Colorectal,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-9
zcrm_719508000238712859,94632325040-24.014,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325040,24.014,2024-03-04,2024-07-31,false,9120,2024-10-08,2024-10-17,Solde payé,2024-07-31,2024-05-19,2024-03-04,2024-06-30,2024-05-20,2024-07-01,,,,zcrm_719508000017058736,94632325040-M-CCR-TCS,,,Non présentiel,,,,,,Programme intégré,Le cancer Colorectal,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-9
zcrm_719508000238712860,94632325040-24.015,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325040,24.015,2024-04-04,2024-09-30,false,1985.5,2024-11-28,2024-12-05,Solde payé,2024-09-30,2024-07-03,2024-04-04,2024-09-03,2024-07-04,2024-09-04,,,,zcrm_719508000017058736,94632325040-M-CCR-TCS,,,Non présentiel,,,,,,Programme intégré,Le cancer Colorectal,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-7
zcrm_719508000238712861,94632325039-24.010,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325039,24.010,2024-01-01,2024-03-31,false,6203.5,2024-10-18,2024-10-31,Solde payé,2024-03-31,2024-01-31,2024-01-01,2024-02-29,2024-02-01,2024-03-01,,,,zcrm_719508000017058737,94632325039-M-MCI-TCS,,,Non présentiel,,,,,,Programme intégré,Maladies Inflammatoires Chroniques Intestinales Pédiatriques,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-13
zcrm_719508000238712862,94632325039-24.011,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325039,24.011,2024-01-01,2024-04-30,false,1054.5,2024-10-18,2024-10-31,Solde payé,2024-04-30,2024-02-14,2024-01-01,2024-03-31,2024-02-15,2024-04-01,,,,zcrm_719508000017058737,94632325039-M-MCI-TCS,,,Non présentiel,,,,,,Programme intégré,Maladies Inflammatoires Chroniques Intestinales Pédiatriques,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-13
zcrm_719508000238712863,94632325039-24.013,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2025-09-01 19:32:56,2026-04-30 16:05:07,2026-04-30 16:05:07,,,,94632325039,24.013,2024-02-01,2024-05-31,false,1054.5,2024-10-18,2024-10-31,Solde payé,2024-05-31,2024-03-14,2024-02-01,2024-04-30,2024-03-15,2024-05-01,,,,zcrm_719508000017058737,94632325039-M-MCI-TCS,,,Non présentiel,,,,,,Programme intégré,Maladies Inflammatoires Chroniques Intestinales Pédiatriques,,false,,,", ,",2023,,,false,false,,200,TCS,11,,-13
